request_id,group_id,iteration,pp_stage,behavior,kind,op,round,group_key,group_size,observed_ranks,payload_bytes,group_ranks,rank_release_offsets_ns,arrival_span_ns,reference_tail_after_last_release_ns,topology_id,traffic_matrix_id
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1163:rel-00c486500994,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1163,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1163,2,2,1887436800,"116,124",116:38431;124:0,38431,53349443,target_cluster,
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1165:rel-bc38f9af1097,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1165,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1165,2,2,1887436800,"117,125",117:0;125:21131,21131,52980430,target_cluster,
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1167:rel-f85ceb0d31f4,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1167,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1167,2,2,1887436800,"118,126",118:0;126:20941,20941,54767797,target_cluster,
iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1169:rel-9527f3e09939,iter55:pp7:edp_ag1:round1:expert_dp_param_allgather:pg=1169,55,7,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1169,2,2,1887436800,"119,127",119:66162;127:0,66162,52627024,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1171:rel-8c39164145f1,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1171,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1171,2,2,1887436800,"128,136",128:0;136:39134,39134,54555624,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1173:rel-f721b10d82c6,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1173,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1173,2,2,1887436800,"129,137",129:0;137:38486,38486,53290697,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1175:rel-23208de1c562,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1175,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1175,2,2,1887436800,"130,138",130:0;138:56290,56290,54156421,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1177:rel-c6a90e3f288f,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1177,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1177,2,2,1887436800,"131,139",131:21964;139:0,21964,51979709,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1179:rel-41fca067018f,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1179,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1179,2,2,1887436800,"132,140",132:0;140:40585,40585,60654979,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1181:rel-b0d262e6430f,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1181,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1181,2,2,1887436800,"133,141",133:0;141:28783,28783,53894467,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1183:rel-c915848882cb,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1183,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1183,2,2,1887436800,"134,142",134:0;142:20735,20735,53652999,target_cluster,
iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1185:rel-8cf97dec9419,iter55:pp8:edp_ag1:round1:expert_dp_param_allgather:pg=1185,55,8,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1185,2,2,1887436800,"135,143",135:0;143:51649,51649,52080193,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1187:rel-3e11cf35f3aa,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1187,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1187,2,2,1887436800,"144,152",144:0;152:21636,21636,54391152,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1189:rel-370c3a7c85dd,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1189,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1189,2,2,1887436800,"145,153",145:24536;153:0,24536,52877306,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1191:rel-0000609b334b,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1191,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1191,2,2,1887436800,"146,154",146:55291;154:0,55291,51930821,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1193:rel-f9b0a0096936,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1193,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1193,2,2,1887436800,"147,155",147:16275;155:0,16275,51043697,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1195:rel-91b39d6535e9,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1195,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1195,2,2,1887436800,"148,156",148:31048;156:0,31048,54301508,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1197:rel-94549706ebf3,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1197,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1197,2,2,1887436800,"149,157",149:35216;157:0,35216,55496295,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1199:rel-ac134a245a1e,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1199,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1199,2,2,1887436800,"150,158",150:54861;158:0,54861,51312769,target_cluster,
iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1201:rel-47754d8c27ff,iter55:pp9:edp_ag1:round1:expert_dp_param_allgather:pg=1201,55,9,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1201,2,2,1887436800,"151,159",151:94804;159:0,94804,53455874,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1203:rel-5138799f4051,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1203,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1203,2,2,1887436800,"160,168",160:0;168:30160,30160,53078775,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1205:rel-a615727a54f2,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1205,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1205,2,2,1887436800,"161,169",161:0;169:20620,20620,53277754,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1207:rel-00dd852a7e3a,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1207,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1207,2,2,1887436800,"162,170",162:0;170:10913,10913,54795655,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1209:rel-003a7b482915,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1209,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1209,2,2,1887436800,"163,171",163:2991;171:0,2991,53987780,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1211:rel-a2f466eceefd,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1211,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1211,2,2,1887436800,"164,172",164:0;172:840,840,52742929,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1213:rel-ccb540b875b6,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1213,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1213,2,2,1887436800,"165,173",165:0;173:595,595,53377909,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1215:rel-ee8dcb8e260b,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1215,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1215,2,2,1887436800,"166,174",166:0;174:84811,84811,52461105,target_cluster,
iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1217:rel-3bd9e9ed8b92,iter55:pp10:edp_ag1:round1:expert_dp_param_allgather:pg=1217,55,10,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1217,2,2,1887436800,"167,175",167:0;175:65747,65747,52898019,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1219:rel-0e5a43378745,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1219,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1219,2,2,1887436800,"176,184",176:66534;184:0,66534,53755451,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1221:rel-54f59efe9d4a,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1221,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1221,2,2,1887436800,"177,185",177:0;185:10968,10968,57631271,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1223:rel-ad31fb3d0dfd,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1223,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1223,2,2,1887436800,"178,186",178:0;186:46261,46261,53638615,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1225:rel-ba0c49292dd4,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1225,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1225,2,2,1887436800,"179,187",179:28948;187:0,28948,53192991,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1227:rel-8de24ffdd0f1,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1227,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1227,2,2,1887436800,"180,188",180:16292;188:0,16292,55197674,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1229:rel-73585aff2c32,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1229,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1229,2,2,1887436800,"181,189",181:21165;189:0,21165,52171813,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1231:rel-5395b79215ac,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1231,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1231,2,2,1887436800,"182,190",182:14540;190:0,14540,54557401,target_cluster,
iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1233:rel-89befdd17e6d,iter55:pp11:edp_ag1:round1:expert_dp_param_allgather:pg=1233,55,11,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1233,2,2,1887436800,"183,191",183:0;191:43513,43513,54292220,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1235:rel-0e548521565b,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1235,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1235,2,2,1887436800,"192,200",192:47134;200:0,47134,51737428,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1237:rel-1e929342d6a0,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1237,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1237,2,2,1887436800,"193,201",193:33176;201:0,33176,58327031,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1239:rel-032df8e7d6c7,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1239,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1239,2,2,1887436800,"194,202",194:23569;202:0,23569,51554426,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1241:rel-df36e41164b2,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1241,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1241,2,2,1887436800,"195,203",195:23081;203:0,23081,53463710,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1243:rel-5ee24da0ee35,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1243,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1243,2,2,1887436800,"196,204",196:0;204:40645,40645,51982696,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1245:rel-8a4d3b70136c,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1245,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1245,2,2,1887436800,"197,205",197:26188;205:0,26188,52753579,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1247:rel-271e974c3a4c,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1247,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1247,2,2,1887436800,"198,206",198:15314;206:0,15314,51793752,target_cluster,
iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1249:rel-baa907840afd,iter55:pp12:edp_ag1:round1:expert_dp_param_allgather:pg=1249,55,12,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1249,2,2,1887436800,"199,207",199:10677;207:0,10677,52361658,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1251:rel-a53be91e5c3a,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1251,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1251,2,2,1887436800,"208,216",208:7276;216:0,7276,59353493,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1253:rel-494d9897c048,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1253,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1253,2,2,1887436800,"209,217",209:60190;217:0,60190,52727352,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1255:rel-4bfaaed9ebb9,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1255,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1255,2,2,1887436800,"210,218",210:131839;218:0,131839,51940351,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1257:rel-733833e5775c,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1257,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1257,2,2,1887436800,"211,219",211:90083;219:0,90083,54930277,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1259:rel-ec494662412d,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1259,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1259,2,2,1887436800,"212,220",212:78753;220:0,78753,51948217,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1261:rel-8fee2c02ab25,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1261,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1261,2,2,1887436800,"213,221",213:0;221:23346,23346,54250421,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1263:rel-97b024b2f9e5,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1263,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1263,2,2,1887436800,"214,222",214:33976;222:0,33976,52137998,target_cluster,
iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1265:rel-34ef0cd78eac,iter55:pp13:edp_ag1:round1:expert_dp_param_allgather:pg=1265,55,13,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1265,2,2,1887436800,"215,223",215:64743;223:0,64743,51940632,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1267:rel-df1719ede543,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1267,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1267,2,2,1887436800,"224,232",224:0;232:20162,20162,53386751,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1269:rel-c39eb907f3be,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1269,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1269,2,2,1887436800,"225,233",225:0;233:11349,11349,51981237,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1271:rel-5b6c92af4d20,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1271,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1271,2,2,1887436800,"226,234",226:0;234:43825,43825,52583203,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1273:rel-96bb49c99601,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1273,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1273,2,2,1887436800,"227,235",227:0;235:37347,37347,53720644,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1275:rel-995bec4838f9,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1275,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1275,2,2,1887436800,"228,236",228:24535;236:0,24535,51212733,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1277:rel-ba625ababd40,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1277,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1277,2,2,1887436800,"229,237",229:6142;237:0,6142,58015870,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1279:rel-703590839348,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1279,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1279,2,2,1887436800,"230,238",230:0;238:47859,47859,55864200,target_cluster,
iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1281:rel-8a1042048d58,iter55:pp14:edp_ag1:round1:expert_dp_param_allgather:pg=1281,55,14,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1281,2,2,1887436800,"231,239",231:0;239:22997,22997,53841092,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1283:rel-43afa46cff37,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1283,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1283,2,2,943718400,"240,248",240:8919;248:0,8919,27337817,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1285:rel-b696325a6139,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1285,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1285,2,2,943718400,"241,249",241:230068;249:0,230068,26614154,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1287:rel-69a2019f7658,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1287,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1287,2,2,943718400,"242,250",242:0;250:110425,110425,27246790,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1289:rel-e08a01698a30,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1289,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1289,2,2,943718400,"243,251",243:421687;251:0,421687,25893043,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1291:rel-c6e9b9cba6cb,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1291,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1291,2,2,943718400,"244,252",244:24490;252:0,24490,28968978,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1293:rel-ca8e3540ec32,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1293,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1293,2,2,943718400,"245,253",245:0;253:30253,30253,33384904,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1295:rel-a9af291a5422,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1295,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1295,2,2,943718400,"246,254",246:105796;254:0,105796,29034058,target_cluster,
iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1297:rel-bf030f15a57d,iter55:pp15:edp_ag1:round1:expert_dp_param_allgather:pg=1297,55,15,expert_dp_param_allgather,edp_ag1,all_gather,1,expert_dp_param_allgather:pg=1297,2,2,943718400,"247,255",247:277280;255:0,277280,26860011,target_cluster,
