iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
20,48,3,16,8,8,13447747139,4649185,4848985,16,83886080,4712346,75397536,13372349603,13447747139
20,49,3,16,8,8,13446874994,4720852,4924492,16,83886080,4712346,75397536,13371477458,13446874994
20,50,3,16,8,8,13447228886,4730360,4906440,16,83886080,4712346,75397536,13371831350,13447228886
20,51,3,16,8,8,13444926901,4658330,4913131,16,83886080,4712346,75397536,13369529365,13444926901
20,52,3,16,8,8,13445263409,4681848,5410049,16,83886080,4712346,75397536,13369865873,13445263409
20,53,3,16,8,8,13441889968,4694045,4884126,16,83886080,4712346,75397536,13366492432,13441889968
20,54,3,16,8,8,13446777108,4650323,4815364,16,83886080,4712346,75397536,13371379572,13446777108
20,55,3,16,8,8,13447407918,4743184,5006026,16,83886080,4712346,75397536,13372010382,13447407918
20,56,3,16,8,8,12920017429,4659923,5141883,16,83886080,4712346,75397536,12844619893,12920017429
20,57,3,16,8,8,12920658720,4717793,4860792,16,83886080,4712346,75397536,12845261184,12920658720
20,58,3,16,8,8,12924680994,4793981,5063782,16,83886080,4712346,75397536,12849283458,12924680994
20,59,3,16,8,8,12923596638,4749626,4961147,16,83886080,4712346,75397536,12848199102,12923596638
20,60,3,16,8,8,12922742930,4494329,4817329,16,83886080,4712346,75397536,12847345394,12922742930
20,61,3,16,8,8,12921225132,4807475,4922275,16,83886080,4712346,75397536,12845827596,12921225132
20,62,3,16,8,8,12921496255,4784910,5041269,16,83886080,4712346,75397536,12846098719,12921496255
20,63,3,16,8,8,12920065146,4726344,4974744,16,83886080,4712346,75397536,12844667610,12920065146
20,64,4,16,8,8,12743524691,4798668,19387833,16,83886080,4712346,75397536,12668127155,12743524691
20,65,4,16,8,8,12745430503,4767471,19869602,16,83886080,4712346,75397536,12670032967,12745430503
20,66,4,16,8,8,12745094201,4857089,19429520,16,83886080,4712346,75397536,12669696665,12745094201
20,67,4,16,8,8,12746368282,4695684,19674693,16,83886080,4712346,75397536,12670970746,12746368282
20,68,4,16,8,8,12747354176,4811752,20128124,16,83886080,4712346,75397536,12671956640,12747354176
20,69,4,16,8,8,12746109884,4688353,19942888,16,83886080,4712346,75397536,12670712348,12746109884
20,70,4,16,8,8,12745467364,4827445,19644106,16,83886080,4712346,75397536,12670069828,12745467364
20,71,4,16,8,8,12746715461,4871362,19549801,16,83886080,4712346,75397536,12671317925,12746715461
20,72,4,16,8,8,12137086081,4614121,18527526,16,83886080,4712346,75397536,12061688545,12137086081
20,73,4,16,8,8,12137774981,4616901,18511446,16,83886080,4712346,75397536,12062377445,12137774981
20,74,4,16,8,8,12138952101,4700285,17892261,16,83886080,4712346,75397536,12063554565,12138952101
20,75,4,16,8,8,12138148184,4686869,18064159,16,83886080,4712346,75397536,12062750648,12138148184
20,76,4,16,8,8,12132600387,4791235,16774085,16,83886080,4712346,75397536,12057202851,12132600387
20,77,4,16,8,8,12134930472,4839270,17266427,16,83886080,4712346,75397536,12059532936,12134930472
20,78,4,16,8,8,12136539218,4973559,17009639,16,83886080,4712346,75397536,12061141682,12136539218
20,79,4,16,8,8,12137340770,4624570,17381350,16,83886080,4712346,75397536,12061943234,12137340770
20,80,5,16,8,8,11945804110,4825741,10503079,16,83886080,4712346,75397536,11870406574,11945804110
20,81,5,16,8,8,11945729027,4717548,11069850,16,83886080,4712346,75397536,11870331491,11945729027
20,82,5,16,8,8,11947333851,4653080,10480001,16,83886080,4712346,75397536,11871936315,11947333851
20,83,5,16,8,8,11942815468,4780061,10660200,16,83886080,4712346,75397536,11867417932,11942815468
20,84,5,16,8,8,11944828889,4831731,10142341,16,83886080,4712346,75397536,11869431353,11944828889
20,85,5,16,8,8,11942407127,4792431,10864666,16,83886080,4712346,75397536,11867009591,11942407127
20,86,5,16,8,8,11942141603,4677621,12025791,16,83886080,4712346,75397536,11866744067,11942141603
20,87,5,16,8,8,11943061896,4793538,11582886,16,83886080,4712346,75397536,11867664360,11943061896
20,88,5,16,8,8,11611716985,4747006,23834387,16,83886080,4712346,75397536,11536319449,11611716985
20,89,5,16,8,8,11613228903,4661301,23973190,16,83886080,4712346,75397536,11537831367,11613228903
20,90,5,16,8,8,11612506256,4717929,24609364,16,83886080,4712346,75397536,11537108720,11612506256
20,91,5,16,8,8,11612799084,4724374,24645902,16,83886080,4712346,75397536,11537401548,11612799084
20,92,5,16,8,8,11613569726,4592010,23775251,16,83886080,4712346,75397536,11538172190,11613569726
20,93,5,16,8,8,11612807502,4896926,23835752,16,83886080,4712346,75397536,11537409966,11612807502
20,94,5,16,8,8,11614011660,4804137,24387442,16,83886080,4712346,75397536,11538614124,11614011660
20,95,5,16,8,8,11612849772,4830568,24378085,16,83886080,4712346,75397536,11537452236,11612849772
20,96,6,16,8,8,11227324781,4833963,29904345,16,83886080,4712346,75397536,11151927245,11227324781
20,97,6,16,8,8,11225809686,4692607,29624276,16,83886080,4712346,75397536,11150412150,11225809686
20,98,6,16,8,8,11227948829,4735694,29522777,16,83886080,4712346,75397536,11152551293,11227948829
20,99,6,16,8,8,11224102546,4738763,29283616,16,83886080,4712346,75397536,11148705010,11224102546
20,100,6,16,8,8,11226241779,4798187,30349094,16,83886080,4712346,75397536,11150844243,11226241779
20,101,6,16,8,8,11222762302,4683209,30411701,16,83886080,4712346,75397536,11147364766,11222762302
20,102,6,16,8,8,11225189810,4699192,30242546,16,83886080,4712346,75397536,11149792274,11225189810
20,103,6,16,8,8,11225559640,4724064,30388736,16,83886080,4712346,75397536,11150162104,11225559640
20,104,6,16,8,8,10841990337,4828731,22006015,16,83886080,4712346,75397536,10766592801,10841990337
20,105,6,16,8,8,10839781549,4888203,21902936,16,83886080,4712346,75397536,10764384013,10839781549
20,106,6,16,8,8,10840013022,4887918,20598113,16,83886080,4712346,75397536,10764615486,10840013022
20,107,6,16,8,8,10840817665,4834542,20962336,16,83886080,4712346,75397536,10765420129,10840817665
20,108,6,16,8,8,10840223008,4657486,21679028,16,83886080,4712346,75397536,10764825472,10840223008
20,109,6,16,8,8,10841955137,4773322,21526645,16,83886080,4712346,75397536,10766557601,10841955137
20,110,6,16,8,8,10840652221,4778117,20879183,16,83886080,4712346,75397536,10765254685,10840652221
20,111,6,16,8,8,10839078544,4731222,20993618,16,83886080,4712346,75397536,10763681008,10839078544
20,112,7,16,8,8,10374496029,4784469,5564714,16,83886080,4712346,75397536,10299098493,10374496029
20,113,7,16,8,8,10375449320,4626904,4815066,16,83886080,4712346,75397536,10300051784,10375449320
20,114,7,16,8,8,10377511523,4828342,5537986,16,83886080,4712346,75397536,10302113987,10377511523
20,115,7,16,8,8,10376938532,4704657,5076099,16,83886080,4712346,75397536,10301540996,10376938532
20,116,7,16,8,8,10378569739,4720451,5432613,16,83886080,4712346,75397536,10303172203,10378569739
20,117,7,16,8,8,10379344721,4671019,4878540,16,83886080,4712346,75397536,10303947185,10379344721
20,118,7,16,8,8,10381482021,4672090,5397612,16,83886080,4712346,75397536,10306084485,10381482021
20,119,7,16,8,8,10379772730,4757580,5006181,16,83886080,4712346,75397536,10304375194,10379772730
20,120,7,16,8,8,10045851080,4680348,14506486,16,83886080,4712346,75397536,9970453544,10045851080
20,121,7,16,8,8,10045746192,4559323,14474530,16,83886080,4712346,75397536,9970348656,10045746192
20,122,7,16,8,8,10049155196,4630172,14415916,16,83886080,4712346,75397536,9973757660,10049155196
20,123,7,16,8,8,10048582041,4812974,14250440,16,83886080,4712346,75397536,9973184505,10048582041
20,124,7,16,8,8,10053401450,4700987,16321435,16,83886080,4712346,75397536,9978003914,10053401450
20,125,7,16,8,8,10053546997,4742895,16201773,16,83886080,4712346,75397536,9978149461,10053546997
20,126,7,16,8,8,10051556345,4665230,15811423,16,83886080,4712346,75397536,9976158809,10051556345
20,127,7,16,8,8,10050846256,4658200,16040848,16,83886080,4712346,75397536,9975448720,10050846256
20,128,8,16,8,8,9485847320,4740838,7584420,16,83886080,4712346,75397536,9410449784,9485847320
20,129,8,16,8,8,9486213719,4656221,7478272,16,83886080,4712346,75397536,9410816183,9486213719
20,130,8,16,8,8,9486730102,4793851,7229576,16,83886080,4712346,75397536,9411332566,9486730102
20,131,8,16,8,8,9487348691,4769299,7295969,16,83886080,4712346,75397536,9411951155,9487348691
20,132,8,16,8,8,9480636509,4700299,7120229,16,83886080,4712346,75397536,9405238973,9480636509
20,133,8,16,8,8,9481172530,4656082,7292324,16,83886080,4712346,75397536,9405774994,9481172530
20,134,8,16,8,8,9487975351,4886377,7971788,16,83886080,4712346,75397536,9412577815,9487975351
20,135,8,16,8,8,9486467873,4674747,7026320,16,83886080,4712346,75397536,9411070337,9486467873
20,136,8,16,8,8,9137474349,4700134,4855259,16,83886080,4712346,75397536,9062076813,9137474349
20,137,8,16,8,8,9137048850,4664143,4879336,16,83886080,4712346,75397536,9061651314,9137048850
20,138,8,16,8,8,9137198831,4825818,5071538,16,83886080,4712346,75397536,9061801295,9137198831
20,139,8,16,8,8,9138612816,4820372,4976485,16,83886080,4712346,75397536,9063215280,9138612816
20,140,8,16,8,8,9135837402,4822584,4928297,16,83886080,4712346,75397536,9060439866,9135837402
20,141,8,16,8,8,9136944712,4868869,5327343,16,83886080,4712346,75397536,9061547176,9136944712
20,142,8,16,8,8,9137828247,4766742,4938535,16,83886080,4712346,75397536,9062430711,9137828247
20,143,8,16,8,8,9137588702,4760011,4936123,16,83886080,4712346,75397536,9062191166,9137588702
20,144,9,16,8,8,8919091959,4469006,13382658,16,83886080,4712346,75397536,8843694423,8919091959
20,145,9,16,8,8,8922737914,4731528,12608422,16,83886080,4712346,75397536,8847340378,8922737914
20,146,9,16,8,8,8915325513,4747979,12311249,16,83886080,4712346,75397536,8839927977,8915325513
20,147,9,16,8,8,8914465339,4597725,12716171,16,83886080,4712346,75397536,8839067803,8914465339
20,148,9,16,8,8,8919131957,4705756,12478535,16,83886080,4712346,75397536,8843734421,8919131957
20,149,9,16,8,8,8919640313,4758415,12700437,16,83886080,4712346,75397536,8844242777,8919640313
20,150,9,16,8,8,8922108603,4896217,12837362,16,83886080,4712346,75397536,8846711067,8922108603
20,151,9,16,8,8,8918569641,4612692,12578472,16,83886080,4712346,75397536,8843172105,8918569641
20,152,9,16,8,8,8503382493,4638906,24840378,16,83886080,4712346,75397536,8427984957,8503382493
20,153,9,16,8,8,8505140947,4805614,25113035,16,83886080,4712346,75397536,8429743411,8505140947
20,154,9,16,8,8,8505950574,4706809,25087370,16,83886080,4712346,75397536,8430553038,8505950574
20,155,9,16,8,8,8503704434,4666803,24825615,16,83886080,4712346,75397536,8428306898,8503704434
20,156,9,16,8,8,8504242667,4756882,25240850,16,83886080,4712346,75397536,8428845131,8504242667
20,157,9,16,8,8,8506423139,4825500,25489745,16,83886080,4712346,75397536,8431025603,8506423139
20,158,9,16,8,8,8507272707,4709847,25486111,16,83886080,4712346,75397536,8431875171,8507272707
20,159,9,16,8,8,8507846819,4744936,25493284,16,83886080,4712346,75397536,8432449283,8507846819
20,160,10,16,8,8,8117142727,4724514,22416761,16,83886080,4712346,75397536,8041745191,8117142727
20,161,10,16,8,8,8118008871,4752819,22571531,16,83886080,4712346,75397536,8042611335,8118008871
20,162,10,16,8,8,8121648687,4695220,24060589,16,83886080,4712346,75397536,8046251151,8121648687
20,163,10,16,8,8,8120555951,4614606,24045196,16,83886080,4712346,75397536,8045158415,8120555951
20,164,10,16,8,8,8116463877,4667595,23480941,16,83886080,4712346,75397536,8041066341,8116463877
20,165,10,16,8,8,8116942378,4758244,23322336,16,83886080,4712346,75397536,8041544842,8116942378
20,166,10,16,8,8,8122009449,4791978,22397630,16,83886080,4712346,75397536,8046611913,8122009449
20,167,10,16,8,8,8117133298,4711550,22692782,16,83886080,4712346,75397536,8041735762,8117133298
20,168,10,16,8,8,7748576661,4727969,12571544,16,83886080,4712346,75397536,7673179125,7748576661
20,169,10,16,8,8,7749067210,4757289,12273546,16,83886080,4712346,75397536,7673669674,7749067210
20,170,10,16,8,8,7745259715,4811339,10643000,16,83886080,4712346,75397536,7669862179,7745259715
20,171,10,16,8,8,7746900197,4740960,11024095,16,83886080,4712346,75397536,7671502661,7746900197
20,172,10,16,8,8,7747808568,4670678,12348152,16,83886080,4712346,75397536,7672411032,7747808568
20,173,10,16,8,8,7747878310,4553892,12251314,16,83886080,4712346,75397536,7672480774,7747878310
20,174,10,16,8,8,7745004115,4741081,12225403,16,83886080,4712346,75397536,7669606579,7745004115
20,175,10,16,8,8,7746477485,4615786,12265066,16,83886080,4712346,75397536,7671079949,7746477485
20,176,11,16,8,8,7229601595,4633945,5002786,16,83886080,4712346,75397536,7154204059,7229601595
20,177,11,16,8,8,7230370326,4696859,4936539,16,83886080,4712346,75397536,7154972790,7230370326
20,178,11,16,8,8,7225919532,4612091,4977412,16,83886080,4712346,75397536,7150521996,7225919532
20,179,11,16,8,8,7227050459,4592066,4933787,16,83886080,4712346,75397536,7151652923,7227050459
20,180,11,16,8,8,7227946233,4650248,4781768,16,83886080,4712346,75397536,7152548697,7227946233
20,181,11,16,8,8,7227884517,4680971,4812531,16,83886080,4712346,75397536,7152486981,7227884517
20,182,11,16,8,8,7228200153,4775116,5116995,16,83886080,4712346,75397536,7152802617,7228200153
20,183,11,16,8,8,7225366482,4509047,4808648,16,83886080,4712346,75397536,7149968946,7225366482
20,184,11,16,8,8,6984725695,4647680,13302201,16,83886080,4712346,75397536,6909328159,6984725695
20,185,11,16,8,8,6987582894,4701349,14007764,16,83886080,4712346,75397536,6912185358,6987582894
20,186,11,16,8,8,6981824001,4721429,13184728,16,83886080,4712346,75397536,6906426465,6981824001
20,187,11,16,8,8,6981050234,4680651,13141437,16,83886080,4712346,75397536,6905652698,6981050234
20,188,11,16,8,8,6983932266,4684873,13134500,16,83886080,4712346,75397536,6908534730,6983932266
20,189,11,16,8,8,6982850176,4642187,12970723,16,83886080,4712346,75397536,6907452640,6982850176
20,190,11,16,8,8,6986289220,4787768,14013948,16,83886080,4712346,75397536,6910891684,6986289220
20,191,11,16,8,8,6984148438,4635577,13293454,16,83886080,4712346,75397536,6908750902,6984148438
20,192,12,15,7,8,6381589189,4666633,4795912,16,83886080,4712346,75397536,6306191653,6381589189
20,193,12,15,7,8,6382200522,4774084,4892284,16,83886080,4712346,75397536,6306802986,6382200522
20,194,12,15,7,8,6385923028,4744358,5471478,16,83886080,4712346,75397536,6310525492,6385923028
20,195,12,15,7,8,6386809915,4680242,4900443,16,83886080,4712346,75397536,6311412379,6386809915
20,196,12,15,7,8,6385132804,4610571,4912932,16,83886080,4712346,75397536,6309735268,6385132804
20,197,12,15,7,8,6385439318,4613015,4759174,16,83886080,4712346,75397536,6310041782,6385439318
20,198,12,15,7,8,6390263119,4785417,5443180,16,83886080,4712346,75397536,6314865583,6390263119
20,199,12,15,7,8,6385076460,4472203,4880923,16,83886080,4712346,75397536,6309678924,6385076460
20,200,12,15,7,8,5939619799,4709079,4896679,16,83886080,4712346,75397536,5864222263,5939619799
20,201,12,15,7,8,5938779822,4703939,5182218,16,83886080,4712346,75397536,5863382286,5938779822
20,202,12,15,7,8,5943751925,4664736,4837456,16,83886080,4712346,75397536,5868354389,5943751925
20,203,12,15,7,8,5942656101,4649016,4791016,16,83886080,4712346,75397536,5867258565,5942656101
20,204,12,15,7,8,5943100371,4699082,4938403,16,83886080,4712346,75397536,5867702835,5943100371
20,205,12,15,7,8,5942567010,4731759,4909599,16,83886080,4712346,75397536,5867169474,5942567010
20,206,12,15,7,8,5940345785,4751813,5041533,16,83886080,4712346,75397536,5864948249,5940345785
20,207,12,15,7,8,5939029651,4655743,4933264,16,83886080,4712346,75397536,5863632115,5939029651
20,208,13,13,5,8,5854634062,4642253,18552248,16,83886080,4712346,75397536,5779236526,5854634062
20,209,13,13,5,8,5856881575,4787474,18344251,16,83886080,4712346,75397536,5781484039,5856881575
20,210,13,13,5,8,5848127004,4757045,16197317,16,83886080,4712346,75397536,5772729468,5848127004
20,211,13,13,5,8,5850053410,4725622,16314795,16,83886080,4712346,75397536,5774655874,5850053410
20,212,13,13,5,8,5852213600,4681216,16513798,16,83886080,4712346,75397536,5776816064,5852213600
20,213,13,13,5,8,5851219007,4671785,16532131,16,83886080,4712346,75397536,5775821471,5851219007
20,214,13,13,5,8,5852830362,4733227,15413290,16,83886080,4712346,75397536,5777432826,5852830362
20,215,13,13,5,8,5850195442,4613770,15444286,16,83886080,4712346,75397536,5774797906,5850195442
20,216,13,13,5,8,5458168286,4705319,6496880,16,83886080,4712346,75397536,5382770750,5458168286
20,217,13,13,5,8,5455530037,4688568,6169702,16,83886080,4712346,75397536,5380132501,5455530037
20,218,13,13,5,8,5452249794,4902282,6151771,16,83886080,4712346,75397536,5376852258,5452249794
20,219,13,13,5,8,5449676532,4704625,6396540,16,83886080,4712346,75397536,5374278996,5449676532
20,220,13,13,5,8,5446083685,4763769,6232141,16,83886080,4712346,75397536,5370686149,5446083685
20,221,13,13,5,8,5443230649,4552483,6648565,16,83886080,4712346,75397536,5367833113,5443230649
20,222,13,13,5,8,5452938529,4683430,6703723,16,83886080,4712346,75397536,5377540993,5452938529
20,223,13,13,5,8,5452593606,4824524,6514245,16,83886080,4712346,75397536,5377196070,5452593606
20,224,14,11,3,8,4870692309,4798782,5261264,16,83886080,4712346,75397536,4795294773,4870692309
20,225,14,11,3,8,4871553871,4799443,5196004,16,83886080,4712346,75397536,4796156335,4871553871
20,226,14,11,3,8,4871103741,4708404,5246525,16,83886080,4712346,75397536,4795706205,4871103741
20,227,14,11,3,8,4871217512,4697321,5162921,16,83886080,4712346,75397536,4795819976,4871217512
20,228,14,11,3,8,4870569605,4750069,5270272,16,83886080,4712346,75397536,4795172069,4870569605
20,229,14,11,3,8,4870644114,4665215,5188056,16,83886080,4712346,75397536,4795246578,4870644114
20,230,14,11,3,8,4871697151,4756854,5265375,16,83886080,4712346,75397536,4796299615,4871697151
20,231,14,11,3,8,4858987188,4789970,5273571,16,83886080,4712346,75397536,4783589652,4858987188
20,232,14,11,3,8,4655707459,4654875,5255953,16,83886080,4712346,75397536,4580309923,4655707459
20,233,14,11,3,8,4651891899,4649090,5305131,16,83886080,4712346,75397536,4576494363,4651891899
20,234,14,11,3,8,4663246784,4680011,5382613,16,83886080,4712346,75397536,4587849248,4663246784
20,235,14,11,3,8,4656578397,4670576,5358778,16,83886080,4712346,75397536,4581180861,4656578397
